10076 7
3 0.587 0.282 0.345 0.416 0.263 0.516 0.158
2 0.587 0.263 0.333 0.366 0.316 0.511 0.01
3 0.587 0.293 0.338 0.338 0.305 0.505 0.03
3 0.587 0.236 0.356 0.423 0.289 0.566 0.131
3 0.587 0.257 0.359 0.42 0.27 0.501 0.164
3 0.587 0.266 0.315 0.43 0.288 0.466 0.034
1 0.587 0.282 0.275 0.394 0.324 0.494 0.009
3 0.587 0.236 0.324 0.435 0.303 0.526 0.133
1 0.587 0.255 0.32 0.482 0.263 0.476 0.01
3 0.587 0.253 0.332 0.466 0.265 0.538 0.142
1 0.587 0.231 0.378 0.463 0.253 0.493 0.004
3 0.587 0.248 0.328 0.458 0.276 0.484 0.124
3 0.587 0.273 0.307 0.427 0.288 0.529 0.072
1 0.587 0.265 0.328 0.417 0.286 0.56 0.079
1 0.587 0.209 0.38 0.486 0.255 0.598 0.003
3 0.587 0.273 0.323 0.413 0.285 0.456 0.115
2 0.587 0.262 0.336 0.448 0.264 0.601 0.074
3 0.587 0.249 0.341 0.463 0.263 0.533 0.043
3 0.587 0.227 0.336 0.458 0.287 0.531 0.195
3 0.586 0.26 0.343 0.41 0.283 0.397 0.003
3 0.586 0.29 0.347 0.353 0.289 0.53 0.041
3 0.586 0.301 0.359 0.402 0.242 0.539 0.013
3 0.586 0.27 0.326 0.425 0.278 0.523 0.189
3 0.586 0.258 0.339 0.408 0.288 0.606 0.092
1 0.586 0.269 0.338 0.431 0.267 0.593 0.016
3 0.586 0.248 0.327 0.427 0.293 0.478 0.069
3 0.586 0.252 0.338 0.405 0.295 0.486 0.034
3 0.586 0.262 0.342 0.429 0.27 0.605 0.031
3 0.586 0.281 0.279 0.423 0.303 0.49 0.029
3 0.586 0.252 0.394 0.435 0.238 0.529 0.036
3 0.586 0.272 0.35 0.375 0.287 0.506 0.014
3 0.586 0.241 0.344 0.464 0.264 0.546 0.043
3 0.586 0.279 0.323 0.433 0.266 0.422 0.014
3 0.586 0.265 0.309 0.416 0.298 0.527 0.158
3 0.586 0.265 0.334 0.424 0.276 0.538 0.266
3 0.586 0.296 0.289 0.371 0.313 0.589 0.028
3 0.586 0.248 0.303 0.443 0.299 0.628 0.06
3 0.586 0.278 0.323 0.389 0.292 0.556 0.051
3 0.586 0.26 0.329 0.442 0.271 0.525 0.204
3 0.586 0.286 0.301 0.374 0.31 0.566 0.085
1 0.586 0.264 0.365 0.433 0.247 0.527 0.022
3 0.586 0.253 0.335 0.358 0.323 0.555 0.005
3 0.586 0.246 0.372 0.443 0.252 0.566 0.172
3 0.586 0.281 0.388 0.42 0.225 0.509 0.01
3 0.586 0.253 0.322 0.404 0.304 0.553 0.083
3 0.586 0.255 0.339 0.411 0.287 0.524 0.033
3 0.586 0.264 0.319 0.42 0.288 0.565 0.146
3 0.586 0.293 0.342 0.412 0.252 0.517 0.081
3 0.586 0.261 0.335 0.466 0.251 0.591 0.099
3 0.586 0.262 0.322 0.419 0.287 0.467 0.026
3 0.586 0.256 0.285 0.435 0.309 0.563 0.019
1 0.586 0.283 0.334 0.448 0.245 0.512 0.036
3 0.586 0.207 0.282 0.417 0.362 0.587 0.003
2 0.586 0.315 0.317 0.323 0.303 0.422 0
3 0.586 0.257 0.339 0.42 0.279 0.517 0.085
3 0.586 0.25 0.32 0.437 0.287 0.549 0.228
3 0.586 0.278 0.327 0.428 0.265 0.492 0.022
3 0.586 0.236 0.33 0.435 0.293 0.457 0.039
3 0.586 0.257 0.354 0.443 0.254 0.563 0.432
3 0.586 0.236 0.347 0.402 0.301 0.569 0.009
3 0.586 0.246 0.353 0.427 0.273 0.499 0.08
1 0.586 0.26 0.366 0.42 0.256 0.59 0.003
3 0.586 0.254 0.339 0.457 0.258 0.456 0.065
3 0.586 0.245 0.338 0.459 0.264 0.574 0.181
3 0.586 0.256 0.393 0.454 0.22 0.536 0.055
3 0.586 0.263 0.344 0.417 0.271 0.574 0.026
3 0.586 0.272 0.383 0.436 0.224 0.494 0.005
3 0.586 0.271 0.336 0.423 0.266 0.522 0.121
3 0.586 0.253 0.367 0.429 0.254 0.552 0.02
1 0.586 0.294 0.305 0.439 0.26 0.586 0.004
3 0.586 0.251 0.333 0.447 0.269 0.562 0.175
3 0.586 0.195 0.337 0.5 0.281 0.578 0.016
3 0.585 0.248 0.344 0.409 0.286 0.541 0.061
1 0.585 0.26 0.36 0.382 0.281 0.584 0.013
3 0.585 0.245 0.346 0.455 0.26 0.617 0.122
3 0.585 0.222 0.357 0.497 0.245 0.541 0.014
3 0.585 0.248 0.369 0.473 0.231 0.541 0.006
3 0.585 0.246 0.347 0.406 0.287 0.483 0.092
3 0.585 0.234 0.355 0.44 0.272 0.62 0.029
3 0.585 0.242 0.305 0.382 0.334 0.48 0.051
3 0.585 0.292 0.277 0.37 0.32 0.606 0.001
3 0.585 0.255 0.34 0.373 0.304 0.478 0.081
1 0.585 0.236 0.396 0.455 0.231 0.653 0.022
3 0.585 0.292 0.368 0.359 0.262 0.412 0.062
3 0.585 0.247 0.345 0.417 0.281 0.559 0.128
3 0.585 0.339 0.309 0.318 0.289 0.412 0.004
3 0.585 0.226 0.333 0.414 0.308 0.47 0.009
3 0.585 0.264 0.386 0.434 0.227 0.554 0.04
3 0.585 0.246 0.321 0.422 0.295 0.544 0.044
3 0.585 0.265 0.351 0.471 0.228 0.569 0.05
3 0.585 0.261 0.354 0.45 0.242 0.567 0.043
3 0.585 0.197 0.329 0.445 0.315 0.516 0.006
3 0.585 0.262 0.313 0.377 0.313 0.496 0.059
3 0.585 0.257 0.342 0.473 0.24 0.564 0.163
1 0.585 0.227 0.358 0.427 0.28 0.572 0.062
3 0.585 0.283 0.375 0.425 0.223 0.582 0.025
3 0.585 0.257 0.336 0.394 0.29 0.513 0.096
3 0.585 0.267 0.335 0.443 0.253 0.509 0.121
3 0.585 0.246 0.347 0.423 0.274 0.514 0.145
3 0.585 0.216 0.357 0.456 0.272 0.632 0.019
3 0.585 0.27 0.344 0.383 0.28 0.571 0.095
3 0.585 0.244 0.367 0.469 0.235 0.558 0.044
3 0.585 0.275 0.375 0.424 0.229 0.529 0.006
3 0.585 0.262 0.324 0.501 0.23 0.47 0
3 0.585 0.285 0.323 0.283 0.341 0.465 0.031
3 0.585 0.254 0.314 0.416 0.294 0.632 0.014
1 0.585 0.198 0.391 0.417 0.285 0.631 0.009
3 0.585 0.268 0.32 0.426 0.273 0.545 0.054
3 0.585 0.289 0.374 0.418 0.222 0.524 0.096
3 0.585 0.247 0.349 0.426 0.269 0.519 0.115
3 0.585 0.271 0.382 0.403 0.24 0.505 0.043
3 0.585 0.278 0.334 0.391 0.274 0.489 0.025
3 0.585 0.25 0.325 0.406 0.295 0.516 0.05
3 0.585 0.275 0.317 0.413 0.276 0.334 0.004
3 0.585 0.261 0.316 0.426 0.279 0.519 0.141
3 0.585 0.269 0.36 0.419 0.247 0.491 0.006
1 0.585 0.254 0.374 0.35 0.29 0.508 0.001
3 0.585 0.249 0.313 0.405 0.305 0.428 0.02
1 0.585 0.263 0.385 0.451 0.215 0.494 0.003
3 0.585 0.26 0.35 0.483 0.223 0.533 0.019
3 0.585 0.232 0.37 0.432 0.262 0.487 0.043
3 0.585 0.249 0.366 0.388 0.277 0.594 0.054
3 0.585 0.264 0.307 0.389 0.305 0.517 0.033
1 0.585 0.255 0.322 0.455 0.263 0.71 0.01
3 0.585 0.251 0.329 0.455 0.262 0.56 0.221
3 0.585 0.277 0.319 0.424 0.265 0.503 0.114
1 0.585 0.248 0.334 0.376 0.306 0.528 0.001
3 0.585 0.243 0.346 0.403 0.286 0.556 0.169
1 0.585 0.286 0.329 0.438 0.242 0.431 0.011
3 0.585 0.282 0.361 0.403 0.243 0.516 0.043
3 0.585 0.287 0.299 0.346 0.317 0.519 0.001
3 0.584 0.234 0.326 0.447 0.281 0.592 0.085
3 0.584 0.287 0.325 0.37 0.283 0.593 0.019
3 0.584 0.257 0.323 0.446 0.265 0.528 0.229
3 0.584 0.247 0.305 0.397 0.314 0.504 0.039
3 0.584 0.247 0.338 0.418 0.279 0.496 0.138
3 0.584 0.259 0.322 0.395 0.294 0.516 0.139
1 0.584 0.267 0.366 0.471 0.211 0.587 0.026
3 0.584 0.217 0.315 0.409 0.324 0.493 0.014
3 0.584 0.283 0.422 0.487 0.149 0.613 0.003
2 0.584 0.258 0.332 0.398 0.285 0.538 0.034
1 0.584 0.186 0.4 0.465 0.257 0.62 0.001
3 0.584 0.277 0.351 0.427 0.239 0.56 0.016
3 0.584 0.248 0.363 0.437 0.248 0.494 0.06
3 0.584 0.265 0.325 0.396 0.285 0.49 0.181
3 0.584 0.234 0.312 0.44 0.294 0.518 0.212
3 0.584 0.28 0.326 0.41 0.263 0.555 0.051
3 0.584 0.272 0.307 0.481 0.241 0.484 0.031
3 0.584 0.259 0.329 0.425 0.269 0.585 0.099
3 0.584 0.245 0.303 0.411 0.307 0.581 0.096
3 0.584 0.323 0.312 0.366 0.264 0.4 0
3 0.584 0.262 0.345 0.465 0.232 0.61 0.424
3 0.584 0.27 0.324 0.341 0.313 0.415 0.031
3 0.584 0.239 0.331 0.44 0.275 0.534 0.075
3 0.584 0.306 0.349 0.366 0.251 0.509 0.028
3 0.584 0.292 0.321 0.381 0.273 0.544 0.06
3 0.584 0.246 0.343 0.423 0.27 0.597 0.015
4 0.584 0.291 0.336 0.343 0.285 0.475 0.109
3 0.584 0.242 0.336 0.461 0.255 0.539 0.215
3 0.584 0.257 0.32 0.371 0.308 0.557 0.046
1 0.584 0.227 0.383 0.425 0.255 0.518 0.003
3 0.584 0.245 0.357 0.417 0.264 0.554 0.009
3 0.584 0.253 0.344 0.435 0.255 0.517 0.054
3 0.584 0.254 0.362 0.387 0.27 0.573 0.105
3 0.584 0.244 0.322 0.409 0.294 0.448 0.124
3 0.584 0.242 0.346 0.401 0.284 0.392 0.109
3 0.584 0.279 0.319 0.437 0.251 0.62 0.036
1 0.584 0.281 0.282 0.394 0.301 0.597 0.001
3 0.584 0.292 0.321 0.367 0.28 0.509 0.031
3 0.584 0.276 0.294 0.411 0.285 0.466 0.045
3 0.584 0.286 0.32 0.252 0.353 0.427 0.036
1 0.584 0.242 0.313 0.458 0.272 0.593 0.065
1 0.584 0.254 0.346 0.414 0.265 0.52 0.033
3 0.584 0.264 0.324 0.442 0.255 0.506 0.087
3 0.584 0.28 0.335 0.388 0.265 0.497 0.09
3 0.584 0.231 0.316 0.394 0.316 0.559 0.074
3 0.584 0.271 0.313 0.42 0.27 0.539 0.068
3 0.584 0.249 0.33 0.415 0.278 0.49 0.089
1 0.584 0.27 0.322 0.408 0.272 0.479 0.033
3 0.584 0.282 0.341 0.394 0.256 0.543 0.071
3 0.584 0.256 0.322 0.462 0.25 0.492 0.1
3 0.584 0.294 0.298 0.369 0.291 0.519 0.011
1 0.584 0.278 0.316 0.442 0.248 0.503 0.004
3 0.583 0.238 0.343 0.416 0.277 0.567 0.163
3 0.583 0.253 0.306 0.407 0.296 0.475 0.113
3 0.583 0.242 0.325 0.379 0.308 0.365 0.034
3 0.583 0.296 0.321 0.354 0.281 0.585 0.02
3 0.583 0.272 0.329 0.419 0.257 0.579 0.043
3 0.583 0.296 0.31 0.376 0.276 0.441 0.03
1 0.583 0.161 0.362 0.545 0.25 0.598 0.01
3 0.583 0.245 0.312 0.413 0.293 0.537 0.171
3 0.583 0.295 0.348 0.427 0.219 0.4 0
3 0.583 0.233 0.399 0.391 0.255 0.564 0.01
3 0.583 0.263 0.329 0.397 0.276 0.496 0.065
3 0.583 0.2 0.325 0.409 0.324 0.565 0.014
3 0.583 0.234 0.362 0.408 0.27 0.579 0.021
3 0.583 0.241 0.35 0.377 0.291 0.578 0.033
3 0.583 0.232 0.336 0.427 0.279 0.638 0.031
3 0.583 0.249 0.351 0.42 0.258 0.513 0.549
1 0.583 0.242 0.297 0.447 0.286 0.518 0.043
3 0.583 0.286 0.301 0.369 0.293 0.518 0.05
1 0.583 0.276 0.339 0.409 0.251 0.487 0.064
3 0.583 0.285 0.331 0.441 0.23 0.493 0.028
3 0.583 0.256 0.328 0.426 0.266 0.44 0.04
3 0.583 0.231 0.364 0.459 0.241 0.502 0.312
3 0.583 0.213 0.311 0.425 0.313 0.478 0.039
1 0.583 0.208 0.405 0.487 0.214 0.545 0.003
1 0.583 0.309 0.377 0.396 0.204 0.616 0.005
1 0.583 0.259 0.35 0.414 0.254 0.573 0.021
3 0.583 0.226 0.361 0.428 0.265 0.546 0.06
3 0.583 0.263 0.289 0.433 0.282 0.52 0.054
3 0.583 0.236 0.317 0.43 0.286 0.549 0.099
3 0.583 0.293 0.311 0.336 0.298 0.428 0.025
3 0.583 0.275 0.319 0.433 0.251 0.532 0.025
1 0.583 0.293 0.376 0.325 0.259 0.51 0.005
1 0.583 0.255 0.352 0.32 0.311 0.508 0.003
3 0.583 0.246 0.324 0.437 0.268 0.546 0.072
3 0.583 0.259 0.3 0.383 0.307 0.467 0.109
3 0.583 0.25 0.304 0.429 0.284 0.575 0.113
3 0.583 0.242 0.373 0.439 0.236 0.563 0.395
3 0.583 0.27 0.295 0.372 0.307 0.458 0.037
3 0.583 0.265 0.302 0.382 0.3 0.544 0.05
3 0.583 0.203 0.361 0.4 0.3 0.524 0.01
1 0.583 0.244 0.377 0.433 0.235 0.605 0.006
3 0.583 0.27 0.335 0.399 0.263 0.603 0.066
3 0.583 0.289 0.318 0.291 0.323 0.41 0.055
1 0.583 0.227 0.315 0.444 0.286 0.65 0.007
1 0.583 0.257 0.367 0.394 0.253 0.58 0.025
3 0.583 0.246 0.32 0.458 0.258 0.545 0.077
3 0.583 0.26 0.338 0.4 0.268 0.59 0.024
3 0.583 0.275 0.324 0.381 0.277 0.51 0.062
3 0.583 0.258 0.317 0.398 0.285 0.538 0.024
3 0.583 0.267 0.343 0.419 0.247 0.522 0.1
3 0.583 0.239 0.338 0.378 0.297 0.378 0.04
3 0.583 0.223 0.363 0.453 0.249 0.513 0.048
3 0.583 0.271 0.349 0.402 0.25 0.543 0.011
3 0.583 0.226 0.322 0.421 0.294 0.389 0.001
3 0.583 0.245 0.332 0.38 0.296 0.462 0.126
1 0.583 0.244 0.335 0.386 0.291 0.532 0.024
3 0.583 0.246 0.312 0.372 0.313 0.53 0.092
3 0.583 0.272 0.354 0.418 0.235 0.539 0.019
3 0.583 0.236 0.351 0.427 0.262 0.474 0.071
3 0.583 0.259 0.366 0.39 0.254 0.473 0.028
3 0.583 0.247 0.333 0.431 0.263 0.561 0.089
3 0.583 0.274 0.35 0.429 0.23 0.481 0.096
3 0.583 0.233 0.305 0.438 0.29 0.547 0.133
3 0.583 0.217 0.289 0.426 0.321 0.532 0.089
3 0.583 0.273 0.312 0.373 0.29 0.627 0.05
3 0.583 0.271 0.303 0.381 0.293 0.539 0.015
3 0.583 0.24 0.35 0.47 0.233 0.62 0.189
3 0.583 0.213 0.325 0.449 0.285 0.534 0.018
3 0.583 0.259 0.333 0.385 0.279 0.469 0.026
3 0.583 0.251 0.35 0.381 0.276 0.554 0.146
3 0.583 0.261 0.318 0.412 0.272 0.508 0.286
3 0.583 0.181 0.386 0.385 0.305 0.588 0.001
3 0.583 0.295 0.311 0.357 0.281 0.487 0.048
1 0.583 0.26 0.322 0.437 0.255 0.532 0.111
1 0.583 0.285 0.352 0.445 0.208 0.559 0.018
3 0.583 0.268 0.348 0.341 0.286 0.507 0.028
3 0.582 0.243 0.33 0.367 0.304 0.495 0.016
3 0.582 0.301 0.31 0.381 0.262 0.431 0
3 0.582 0.267 0.34 0.436 0.237 0.517 0.124
3 0.582 0.246 0.286 0.44 0.289 0.528 0.096
1 0.582 0.292 0.304 0.417 0.252 0.525 0.006
1 0.582 0.224 0.374 0.463 0.232 0.606 0.021
1 0.582 0.291 0.312 0.46 0.221 0.561 0.006
3 0.582 0.266 0.317 0.402 0.274 0.526 0.107
3 0.582 0.258 0.348 0.426 0.244 0.558 0.124
3 0.582 0.258 0.333 0.424 0.255 0.48 0.117
1 0.582 0.277 0.31 0.459 0.234 0.587 0
3 0.582 0.285 0.312 0.32 0.308 0.537 0.007
1 0.582 0.265 0.358 0.416 0.236 0.484 0.018
3 0.582 0.313 0.349 0.401 0.212 0.631 0
3 0.582 0.253 0.347 0.433 0.243 0.577 0.045
3 0.582 0.243 0.308 0.422 0.286 0.522 0.116
3 0.582 0.238 0.347 0.393 0.279 0.562 0.055
3 0.582 0.245 0.339 0.431 0.256 0.447 0.072
3 0.582 0.228 0.341 0.443 0.262 0.499 0.076
3 0.582 0.305 0.324 0.389 0.243 0.591 0.046
3 0.582 0.216 0.321 0.431 0.293 0.55 0.13
3 0.582 0.255 0.33 0.406 0.269 0.515 0.104
3 0.582 0.285 0.337 0.377 0.256 0.442 0.1
3 0.582 0.272 0.356 0.385 0.248 0.511 0.085
3 0.582 0.252 0.338 0.392 0.274 0.515 0.01
1 0.582 0.222 0.339 0.438 0.27 0.533 0.006
3 0.582 0.291 0.301 0.309 0.317 0.486 0.006
3 0.582 0.24 0.347 0.432 0.254 0.578 0.113
1 0.582 0.277 0.305 0.322 0.318 0.417 0.004
3 0.582 0.266 0.334 0.425 0.245 0.475 0.175
3 0.582 0.208 0.326 0.424 0.299 0.516 0.06
1 0.582 0.29 0.286 0.37 0.292 0.58 0.02
3 0.582 0.269 0.354 0.399 0.244 0.525 0.071
3 0.582 0.24 0.321 0.458 0.256 0.534 0.163
1 0.582 0.254 0.36 0.393 0.255 0.583 0.001
1 0.582 0.252 0.314 0.408 0.28 0.623 0.033
3 0.582 0.242 0.368 0.454 0.223 0.553 0.025
3 0.582 0.283 0.368 0.395 0.224 0.557 0.31
3 0.582 0.26 0.33 0.414 0.258 0.54 0.138
3 0.582 0.213 0.31 0.424 0.306 0.537 0.076
1 0.582 0.274 0.353 0.355 0.266 0.407 0.035
3 0.582 0.282 0.343 0.335 0.277 0.426 0.005
3 0.582 0.234 0.393 0.388 0.251 0.457 0.006
3 0.582 0.242 0.337 0.404 0.274 0.53 0.054
3 0.582 0.251 0.355 0.428 0.239 0.546 0.092
3 0.582 0.265 0.354 0.439 0.222 0.491 0.049
3 0.582 0.262 0.337 0.398 0.261 0.481 0.198
3 0.582 0.237 0.345 0.456 0.241 0.492 0.179
3 0.582 0.268 0.341 0.377 0.265 0.469 0.07
3 0.582 0.246 0.317 0.467 0.247 0.543 0.095
3 0.582 0.262 0.343 0.365 0.275 0.509 0.061
3 0.582 0.251 0.364 0.449 0.22 0.478 0.101
3 0.582 0.273 0.335 0.395 0.254 0.544 0.135
3 0.582 0.245 0.342 0.441 0.245 0.547 0.328
1 0.582 0.246 0.301 0.37 0.315 0.469 0.018
3 0.582 0.259 0.337 0.387 0.269 0.577 0.046
3 0.582 0.269 0.306 0.393 0.279 0.552 0.1
1 0.582 0.227 0.316 0.426 0.286 0.616 0.019
3 0.582 0.284 0.368 0.416 0.209 0.521 0.087
3 0.582 0.244 0.324 0.434 0.262 0.657 0.043
3 0.582 0.253 0.33 0.4 0.27 0.595 0.031
2 0.582 0.246 0.331 0.401 0.275 0.521 0.041
3 0.582 0.227 0.285 0.348 0.355 0.438 0.006
3 0.582 0.261 0.33 0.438 0.241 0.608 0.072
3 0.582 0.25 0.325 0.435 0.256 0.53 0.121
3 0.582 0.261 0.326 0.386 0.275 0.515 0.072
3 0.582 0.289 0.29 0.296 0.33 0.514 0.074
1 0.582 0.237 0.329 0.313 0.336 0.615 0.004
3 0.582 0.266 0.353 0.439 0.221 0.606 0.209
3 0.582 0.263 0.34 0.385 0.264 0.5 0.043
3 0.582 0.232 0.319 0.358 0.32 0.446 0.01
1 0.582 0.28 0.425 0.355 0.207 0.486 0.01
3 0.582 0.317 0.291 0.361 0.267 0.462 0.013
3 0.582 0.234 0.317 0.428 0.278 0.511 0.075
3 0.581 0.298 0.294 0.347 0.289 0.508 0.02
3 0.581 0.316 0.275 0.29 0.322 0.476 0.034
3 0.581 0.287 0.352 0.375 0.24 0.504 0.035
1 0.581 0.261 0.343 0.408 0.249 0.513 0.03
3 0.581 0.26 0.306 0.479 0.234 0.483 0.05
3 0.581 0.273 0.338 0.396 0.249 0.524 0.325
3 0.581 0.295 0.377 0.327 0.244 0.554 0.039
3 0.581 0.246 0.334 0.432 0.253 0.514 0.393
3 0.581 0.237 0.325 0.44 0.262 0.581 0.104
3 0.581 0.257 0.327 0.421 0.255 0.601 0.114
3 0.581 0.249 0.353 0.412 0.249 0.507 0.125
3 0.581 0.265 0.318 0.417 0.257 0.479 0.079
3 0.581 0.258 0.332 0.414 0.255 0.473 0.11
3 0.581 0.213 0.338 0.385 0.304 0.562 0.013
3 0.581 0.225 0.382 0.439 0.232 0.484 0.039
1 0.581 0.237 0.336 0.415 0.268 0.501 0.048
3 0.581 0.256 0.28 0.468 0.26 0.51 0.061
3 0.581 0.254 0.355 0.388 0.256 0.449 0.003
3 0.581 0.28 0.318 0.429 0.236 0.442 0.095
3 0.581 0.252 0.286 0.396 0.302 0.531 0.054
3 0.581 0.282 0.335 0.387 0.248 0.441 0.046
3 0.581 0.24 0.351 0.397 0.264 0.502 0.052
3 0.581 0.283 0.287 0.389 0.279 0.508 0.005
3 0.581 0.293 0.318 0.386 0.25 0.533 0.155
3 0.581 0.22 0.342 0.465 0.247 0.54 0.356
1 0.581 0.282 0.311 0.336 0.293 0.632 0.005
3 0.581 0.241 0.346 0.381 0.276 0.505 0.04
3 0.581 0.246 0.316 0.435 0.261 0.574 0.001
1 0.581 0.268 0.353 0.437 0.216 0.562 0.001
3 0.581 0.248 0.305 0.409 0.282 0.549 0.101
1 0.581 0.222 0.319 0.438 0.277 0.509 0.03
3 0.581 0.267 0.3 0.416 0.266 0.514 0.071
3 0.581 0.264 0.334 0.395 0.256 0.524 0.107
3 0.581 0.28 0.306 0.395 0.263 0.462 0.024
3 0.581 0.25 0.342 0.411 0.253 0.512 0.014
1 0.581 0.27 0.367 0.435 0.205 0.508 0.007
3 0.581 0.265 0.342 0.383 0.256 0.478 0.098
3 0.581 0.246 0.319 0.454 0.246 0.541 0.185
3 0.581 0.278 0.35 0.368 0.248 0.439 0.03
3 0.581 0.262 0.32 0.404 0.262 0.485 0.049
2 0.581 0.235 0.325 0.436 0.262 0.558 0.071
3 0.581 0.255 0.328 0.394 0.268 0.46 0.12
3 0.581 0.257 0.351 0.376 0.26 0.504 0.043
3 0.581 0.269 0.305 0.389 0.276 0.532 0.004
3 0.581 0.256 0.316 0.416 0.263 0.552 0.064
2 0.581 0.251 0.349 0.4 0.252 0.461 0.071
1 0.581 0.245 0.34 0.43 0.245 0.552 0.043
3 0.581 0.255 0.277 0.413 0.292 0.401 0.007
3 0.581 0.286 0.283 0.407 0.265 0.567 0.016
3 0.581 0.268 0.282 0.471 0.243 0.485 0.021
3 0.581 0.227 0.348 0.447 0.244 0.554 0.147
3 0.581 0.263 0.342 0.384 0.256 0.449 0.035
4 0.581 0.274 0.375 0.377 0.228 0.404 0.028
3 0.581 0.268 0.335 0.372 0.263 0.503 0.07
3 0.581 0.236 0.355 0.438 0.237 0.509 0.28
3 0.581 0.243 0.313 0.398 0.284 0.417 0.03
3 0.581 0.261 0.336 0.36 0.276 0.564 0.016
3 0.58 0.262 0.336 0.411 0.245 0.557 0.044
3 0.58 0.242 0.304 0.406 0.286 0.521 0.044
3 0.58 0.225 0.358 0.399 0.266 0.465 0.024
3 0.58 0.268 0.28 0.383 0.295 0.466 0.065
3 0.58 0.198 0.322 0.436 0.292 0.551 0.007
3 0.58 0.263 0.322 0.371 0.277 0.47 0.095
3 0.58 0.258 0.311 0.4 0.271 0.642 0.019
1 0.58 0.216 0.312 0.365 0.326 0.418 0.003
3 0.58 0.254 0.336 0.4 0.256 0.552 0.01
3 0.58 0.247 0.304 0.351 0.314 0.506 0.048
1 0.58 0.245 0.36 0.456 0.214 0.657 0.004
1 0.58 0.256 0.319 0.407 0.263 0.541 0.039
3 0.58 0.287 0.321 0.344 0.273 0.518 0.021
3 0.58 0.246 0.311 0.419 0.27 0.51 0.083
2 0.58 0.233 0.307 0.426 0.278 0.519 0.046
1 0.58 0.285 0.368 0.417 0.198 0.617 0.007
3 0.58 0.273 0.294 0.394 0.273 0.509 0.021
3 0.58 0.288 0.329 0.377 0.246 0.491 0.041
3 0.58 0.249 0.333 0.435 0.241 0.556 0.08
3 0.58 0.253 0.322 0.406 0.262 0.475 0.085
3 0.58 0.242 0.334 0.407 0.263 0.563 0.23
3 0.58 0.246 0.342 0.378 0.27 0.513 0.102
2 0.58 0.283 0.261 0.339 0.321 0.465 0.04
1 0.58 0.267 0.341 0.399 0.241 0.417 0.004
3 0.58 0.244 0.311 0.427 0.265 0.524 0.024
3 0.58 0.246 0.235 0.371 0.35 0.527 0.004
4 0.58 0.277 0.298 0.356 0.289 0.371 0.141
3 0.58 0.304 0.306 0.361 0.258 0.338 0.005
3 0.58 0.245 0.315 0.301 0.335 0.484 0.011
3 0.58 0.243 0.365 0.384 0.253 0.474 0.024
3 0.58 0.212 0.305 0.466 0.272 0.561 0.06
3 0.58 0.224 0.323 0.358 0.313 0.489 0.037
3 0.58 0.235 0.301 0.378 0.308 0.532 0.126
3 0.58 0.252 0.334 0.398 0.258 0.593 0.394
3 0.58 0.277 0.308 0.367 0.274 0.461 0.025
3 0.58 0.229 0.292 0.416 0.296 0.511 0.05
3 0.58 0.232 0.34 0.422 0.256 0.532 0.249
1 0.58 0.238 0.341 0.435 0.242 0.517 0.005
3 0.58 0.225 0.312 0.392 0.3 0.417 0.022
3 0.58 0.279 0.327 0.372 0.255 0.524 0.028
3 0.58 0.244 0.334 0.444 0.237 0.543 0.105
3 0.58 0.24 0.306 0.457 0.252 0.599 0.007
3 0.58 0.253 0.299 0.395 0.283 0.53 0
3 0.58 0.24 0.319 0.411 0.27 0.58 0.124
3 0.58 0.278 0.329 0.399 0.239 0.545 0.064
3 0.58 0.23 0.338 0.347 0.303 0.438 0.068
3 0.58 0.244 0.33 0.422 0.252 0.552 0.085
3 0.58 0.271 0.321 0.43 0.231 0.641 0.011
3 0.58 0.287 0.255 0.411 0.276 0.426 0.005
3 0.58 0.257 0.305 0.384 0.281 0.462 0.163
3 0.58 0.254 0.277 0.328 0.337 0.414 0.018
1 0.58 0.191 0.341 0.425 0.285 0.573 0.024
3 0.58 0.248 0.305 0.415 0.27 0.503 0.166
3 0.58 0.239 0.263 0.386 0.324 0.378 0.005
3 0.58 0.266 0.286 0.413 0.27 0.483 0.051
3 0.58 0.256 0.283 0.39 0.293 0.473 0.101
1 0.58 0.242 0.337 0.352 0.288 0.544 0.014
1 0.58 0.287 0.348 0.402 0.215 0.569 0.021
3 0.58 0.266 0.287 0.373 0.292 0.481 0.052
3 0.58 0.27 0.305 0.41 0.254 0.382 0.033
3 0.58 0.237 0.309 0.396 0.286 0.548 0.107
3 0.58 0.242 0.343 0.415 0.247 0.449 0.075
1 0.58 0.227 0.331 0.387 0.285 0.582 0.029
3 0.58 0.261 0.342 0.434 0.22 0.527 0.04
3 0.58 0.24 0.316 0.41 0.27 0.586 0.031
3 0.58 0.216 0.338 0.431 0.263 0.516 0.176
3 0.579 0.285 0.288 0.433 0.239 0.457 0.058
3 0.579 0.269 0.244 0.408 0.299 0.453 0.04
3 0.579 0.179 0.384 0.446 0.251 0.536 0.015
3 0.579 0.271 0.314 0.361 0.275 0.477 0.041
3 0.579 0.268 0.327 0.44 0.222 0.407 0.016
3 0.579 0.282 0.372 0.365 0.222 0.524 0.052
3 0.579 0.251 0.34 0.384 0.259 0.518 0.051
1 0.579 0.228 0.364 0.458 0.218 0.576 0.033
3 0.579 0.239 0.387 0.437 0.204 0.592 0.056
3 0.579 0.288 0.294 0.304 0.308 0.582 0.005
3 0.579 0.249 0.298 0.426 0.265 0.496 0.084
